Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Afghanistan,2000,20,27,55,8,11,21
Afghanistan,2001,20,27,55,8,11,21
Afghanistan,2002,22,30,57,9,12,22
Afghanistan,2003,24,32,58,10,13,23
Afghanistan,2004,26,34,60,11,14,24
Afghanistan,2005,29,36,62,12,15,24
Afghanistan,2006,31,39,64,13,16,25
Afghanistan,2007,33,41,66,14,17,26
Afghanistan,2008,36,44,69,15,17,27
Afghanistan,2009,39,46,71,16,18,27
Afghanistan,2010,41,49,73,17,19,28
Afghanistan,2011,44,51,75,18,20,29
Afghanistan,2012,47,54,78,18,21,30
Afghanistan,2013,49,57,80,19,22,30
Afghanistan,2014,52,60,82,20,23,31
Afghanistan,2015,55,62,84,21,24,32
Afghanistan,2016,58,65,87,22,25,33
Afghanistan,2017,61,68,89,23,26,33
Afghanistan,2018,64,71,91,24,27,34
Afghanistan,2019,67,74,94,25,27,35
Afghanistan,2020,70,77,96,26,28,36
Afghanistan,2021,73,80,99,27,29,36
Afghanistan,2022,76,82,99,28,30,36
Albania,2000,80,86,95,0,49,0
Albania,2001,81,87,95,0,49,0
Albania,2002,82,87,95,0,49,0
Albania,2003,82,88,95,0,49,0
Albania,2004,83,89,95,0,51,0
Albania,2005,84,89,95,0,53,0
Albania,2006,84,90,95,0,54,0
Albania,2007,85,90,95,0,56,0
Albania,2008,86,90,95,0,58,0
Albania,2009,87,91,95,0,60,0
Albania,2010,87,91,95,0,62,0
Albania,2011,88,92,95,0,64,0
Albania,2012,89,92,95,0,66,0
Albania,2013,89,93,95,0,68,0
Albania,2014,90,93,95,0,71,0
Albania,2015,91,93,95,0,71,0
Albania,2016,91,94,95,0,71,0
Albania,2017,92,94,96,0,71,0
Albania,2018,93,94,96,0,71,0
Albania,2019,93,95,96,0,71,0
Albania,2020,94,95,96,0,71,0
Albania,2021,94,95,96,0,71,0
Albania,2022,94,95,96,0,71,0
Algeria,2000,83,90,94,52,70,82
Algeria,2001,84,90,94,53,71,82
Algeria,2002,84,90,94,54,71,82
Algeria,2003,84,91,94,55,72,82
Algeria,2004,85,91,94,56,72,82
Algeria,2005,85,91,95,57,73,82
Algeria,2006,85,91,95,57,73,82
Algeria,2007,86,92,95,58,74,82
Algeria,2008,86,92,95,59,74,82
Algeria,2009,86,92,95,60,75,82
Algeria,2010,87,92,95,61,75,82
Algeria,2011,87,93,95,62,75,82
Algeria,2012,87,93,95,63,76,82
Algeria,2013,88,93,95,64,76,82
Algeria,2014,88,93,95,65,77,82
Algeria,2015,88,93,95,66,77,82
Algeria,2016,89,94,96,67,76,80
Algeria,2017,89,94,96,68,76,79
Algeria,2018,89,94,96,69,75,77
Algeria,2019,90,94,96,69,74,76
Algeria,2020,90,94,96,66,72,75
Algeria,2021,90,95,96,63,71,73
Algeria,2022,90,95,96,63,71,73
Andorra,2000,100,100,100,0,91,0
Andorra,2001,100,100,100,0,91,0
Andorra,2002,100,100,100,0,91,0
Andorra,2003,100,100,100,0,91,0
Andorra,2004,100,100,100,0,91,0
Andorra,2005,100,100,100,0,91,0
Andorra,2006,100,100,100,0,91,0
Andorra,2007,100,100,100,0,91,0
Andorra,2008,100,100,100,0,91,0
Andorra,2009,100,100,100,0,91,0
Andorra,2010,100,100,100,0,91,0
Andorra,2011,100,100,100,0,91,0
Andorra,2012,100,100,100,0,91,0
Andorra,2013,100,100,100,0,91,0
Andorra,2014,100,100,100,0,91,0
Andorra,2015,100,100,100,0,91,0
Andorra,2016,100,100,100,0,91,0
Andorra,2017,100,100,100,0,91,0
Andorra,2018,100,100,100,0,91,0
Andorra,2019,100,100,100,0,91,0
Andorra,2020,100,100,100,0,91,0
Andorra,2021,100,100,100,0,91,0
Andorra,2022,100,100,100,0,91,0
Armenia,2000,89,95,99,0,82,0
Armenia,2001,90,96,99,0,82,0
Armenia,2002,90,96,99,0,83,0
Armenia,2003,91,96,99,0,83,0
Armenia,2004,92,96,99,0,83,0
Armenia,2005,92,97,99,0,83,0
Armenia,2006,93,97,99,0,83,0
Armenia,2007,94,97,99,0,83,0
Armenia,2008,94,98,99,0,83,0
Armenia,2009,95,98,99,0,83,0
Armenia,2010,96,98,99,0,83,0
Armenia,2011,96,98,100,0,83,0
Armenia,2012,97,99,100,0,83,0
Armenia,2013,98,99,100,0,83,0
Armenia,2014,99,99,100,0,83,0
Armenia,2015,99,100,100,0,83,0
Armenia,2016,99,100,100,0,83,0
Armenia,2017,99,100,100,0,83,0
Armenia,2018,100,100,100,0,83,0
Armenia,2019,100,100,100,0,83,0
Armenia,2020,100,100,100,0,83,0
Armenia,2021,100,100,100,0,83,0
Armenia,2022,100,100,100,0,82,0
Australia,2000,99,100,100,0,0,98
Australia,2001,99,100,100,0,0,98
Australia,2002,99,100,100,0,0,98
Australia,2003,99,100,100,0,0,98
Australia,2004,99,100,100,0,0,99
Australia,2005,99,100,100,0,0,99
